VocabEntity_ID;Meanings_ID
209619;178937
209620;178938
209621;178939
209622;178940
209623;178941
209624;178942
209625;178943
209626;178944
209627;178944
209628;178945
209629;178946
209630;178947
209631;178948
209632;178949
209633;178950
209634;178951
209635;178952
209636;178952
209637;178953
209638;178953
209639;178954
209640;178955
209641;178956
209642;178957
209643;178958
209644;178959
209645;178960
209646;178961
209647;178962
209648;178963
209649;178964
209650;178965
209651;178966
209652;178967
209653;178968
209654;178969
209655;178970
209656;178971
209657;178972
209658;178973
209659;178974
209660;178975
209661;178976
209662;178977
209663;178978
209664;178979
209665;178980
209666;178981
209667;178981
209668;178982
209669;178982
209670;178983
209671;178984
209672;178985
209673;178985
209674;178985
209675;178986
209676;178987
209677;178988
209678;178989
209679;178990
209680;178991
209681;178992
209682;178993
209683;178994
209684;178995
209685;178996
209686;178997
209687;178997
209688;178997
209689;178998
209690;178998
209691;178999
209692;178999
209693;179000
209694;179001
209695;179002
209696;179003
209697;179004
209698;179005
209699;179006
209700;179007
209701;179008
209702;179009
209703;179009
209704;179010
209705;179011
209706;179012
209707;179012
209708;179013
209709;179014
209710;179015
209711;179015
209712;179016
209713;179017
209714;179018
209715;179019
209716;179020
209717;179021
209718;179021
209719;179022
209720;179023
209721;179024
209722;179024
209723;179025
209724;179026
209725;179027
209726;179027
209727;179028
209728;179029
209729;179030
209730;179031
209731;179031
209732;179032
209733;179033
209734;179034
209734;179035
209735;179036
209736;179037
209737;179038
209738;179039
209739;179039
209740;179040
209741;179040
209742;179041
209743;179041
209744;179041
209745;179041
209746;179042
209747;179042
209748;179043
209749;179043
209750;179044
209751;179044
209752;179044
209753;179044
209754;179045
209755;179046
209756;179047
209757;179048
209758;179049
209759;179050
209760;179051
209761;179052
209762;179053
209763;179054
209764;179055
209765;179056
209765;179057
209766;179058
209767;179058
209768;179059
209769;179059
209770;179060
209771;179060
209772;179061
209773;179062
209774;179063
209775;179064
209776;179065
209777;179065
209778;179065
209779;179065
209780;179066
209780;179067
209781;179066
209781;179067
209782;179068
209783;179069
209784;179070
209785;179070
209786;179071
209787;179072
209788;179073
209789;179074
209790;179075
209791;179076
209792;179077
209793;179078
209794;179078
209795;179079
209796;179080
209796;179081
209797;179080
209797;179081
209798;179082
209799;179083
209800;179084
209801;179085
209802;179085
209803;179086
209803;179087
209804;179088
209805;179089
209806;179090
209807;179091
209808;179092
209809;179093
209810;179094
209811;179095
209812;179096
209813;179097
209814;179098
209815;179099
209816;179100
209817;179101
209818;179102
209819;179103
209820;179104
209821;179104
209822;179105
209823;179106
209824;179107
209825;179108
209826;179109
209827;179110
209828;179111
209829;179112
209830;179113
209831;179114
209832;179115
209833;179116
209834;179117
209834;179118
209834;179119
209835;179120
209836;179121
209837;179122
209838;179123
209839;179124
209840;179125
209841;179126
209842;179127
209843;179128
209844;179129
209845;179130
209846;179131
209847;179132
209848;179133
209849;179134
209850;179135
209851;179135
209852;179136
209853;179137
209854;179138
209855;179139
209856;179140
209857;179141
209858;179142
209859;179143
209860;179144
209861;179144
209862;179145
209863;179146
209864;179147
209865;179148
209866;179148
209867;179148
209868;179149
209869;179150
209870;179151
209871;179152
209872;179153
209873;179154
209874;179155
209875;179156
209876;179157
209876;179158
209877;179159
209878;179160
209879;179160
209880;179161
209881;179161
209882;179162
209883;179163
209884;179164
209885;179165
209886;179166
209887;179167
209888;179168
209889;179169
209890;179170
209891;179171
209892;179171
209893;179172
209893;179173
209893;179174
209894;179172
209895;179172
209896;179175
209897;179176
209898;179177
209899;179178
209899;179179
209899;179180
209900;179179
209900;179180
209901;179181
209902;179182
209903;179182
209904;179182
209905;179183
209906;179184
209907;179185
209908;179186
209909;179186
209910;179187
209911;179188
209912;179188
209913;179189
209914;179189
209915;179190
209915;179191
209916;179192
209917;179192
209918;179192
209919;179193
209920;179194
209921;179195
209921;179196
209921;179197
209921;179198
209922;179195
209922;179196
209922;179197
209923;179199
209924;179200
209925;179201
209926;179201
209927;179202
209928;179203
209929;179204
209930;179204
209931;179204
209932;179205
209933;179206
209933;179207
209933;179208
209934;179206
209934;179207
209934;179208
209935;179209
209936;179209
209937;179210
209938;179211
209939;179211
209940;179212
209941;179213
209942;179214
209943;179215
209944;179216
209945;179217
209946;179217
209947;179218
209948;179218
209949;179219
209949;179220
209950;179221
209951;179222
209952;179223
209953;179224
209954;179225
209955;179226
209956;179226
209957;179227
209958;179228
209959;179229
209960;179230
209961;179231
209962;179232
209963;179233
209964;179234
209965;179235
209966;179235
209967;179235
209968;179235
209969;179236
209970;179237
209971;179237
209972;179237
209973;179237
209974;179238
209975;179238
209976;179239
209977;179240
209978;179241
209979;179242
209980;179243
209981;179243
209982;179244
209982;179245
209983;179244
209983;179245
209984;179246
209985;179246
209986;179246
209987;179247
209988;179248
209989;179248
209990;179249
209991;179250
209992;179251
209993;179251
209994;179252
209995;179253
209996;179254
209997;179255
209998;179255
209999;179255
210000;179256
210001;179257
210002;179258
210003;179259
210003;179260
210003;179261
210004;179259
210004;179260
210004;179261
210005;179259
210005;179260
210005;179261
210006;179262
210007;179263
210008;179264
210009;179264
210010;179265
210011;179266
210012;179266
210013;179267
210014;179267
210015;179268
210016;179269
210017;179270
210018;179271
210019;179271
210020;179271
210021;179272
210021;179273
210021;179274
210021;179275
210022;179272
210022;179273
210022;179274
210022;179275
210023;179272
210023;179273
210023;179274
210023;179275
210024;179276
210025;179277
210026;179278
210027;179278
210028;179278
210029;179279
210029;179280
210030;179279
210030;179280
210031;179279
210031;179280
210032;179281
210033;179282
210034;179283
210035;179284
210036;179285
210037;179286
210038;179287
210039;179288
210040;179289
210041;179290
210042;179291
210043;179292
210044;179293
210045;179294
210046;179295
210047;179295
210048;179296
210049;179297
210050;179298
210051;179299
210052;179300
210053;179301
210054;179302
210055;179303
210056;179304
210057;179305
210058;179306
210059;179307
210060;179307
210061;179308
210062;179309
210063;179310
210064;179311
210065;179312
210066;179313
210067;179314
210068;179315
210069;179316
210070;179317
210071;179318
210072;179319
210073;179319
210074;179320
210075;179321
210076;179322
210077;179323
210078;179324
210078;179325
210078;179326
210079;179327
210080;179327
210081;179328
210082;179329
210083;179330
210084;179331
210085;179332
210086;179333
210087;179334
210088;179335
210089;179336
210090;179337
210091;179338
210092;179339
210093;179340
210094;179341
210095;179342
210095;179343
210096;179344
210097;179344
210098;179345
210099;179346
210100;179347
210101;179348
210102;179348
210103;179348
210104;179348
210105;179349
210106;179349
210107;179349
210108;179350
210109;179351
210110;179352
210111;179352
210112;179353
210113;179354
210114;179355
210115;179356
210116;179356
210117;179356
210118;179356
210119;179357
210120;179357
210121;179358
210122;179359
210123;179359
210124;179359
210125;179360
210126;179360
210127;179361
210128;179362
210129;179363
210129;179364
210129;179365
210130;179366
210131;179366
210132;179367
210133;179367
210134;179368
210135;179368
210136;179369
210137;179369
210138;179370
210139;179370
210140;179371
210141;179371
210142;179371
210143;179372
210144;179372
210145;179373
210145;179374
210146;179375
210147;179376
210148;179376
210149;179377
210150;179377
210151;179378
210152;179378
210153;179379
210154;179379
210155;179379
210156;179380
210156;179381
210157;179380
210157;179381
210158;179382
210159;179382
210160;179382
210161;179383
210162;179384
210163;179385
210164;179385
210165;179386
210166;179387
210167;179387
210168;179388
210169;179389
210170;179389
210171;179389
210172;179390
210173;179390
210174;179390
210175;179391
210176;179391
210177;179391
210178;179392
210179;179393
210180;179394
210181;179395
210182;179395
210183;179395
210184;179396
210185;179396
210186;179396
210187;179397
210188;179398
210188;179399
210188;179400
210189;179401
210190;179401
210191;179401
210192;179402
210193;179403
210194;179404
210195;179404
210196;179405
210197;179405
210198;179406
210199;179407
210200;179408
210201;179408
210202;179409
210203;179409
210204;179409
210205;179410
210206;179410
210207;179411
210208;179411
210209;179412
210210;179413
210211;179414
210212;179415
210213;179416
210214;179417
210215;179418
210216;179419
210217;179419
210218;179419
210219;179420
210220;179421
210221;179422
210222;179423
210223;179424
210224;179425
210225;179426
210226;179427
210227;179428
210228;179429
210229;179430
210230;179430
210231;179431
210232;179432
