ID;Language;Meaning;Kanji_ID
22828;;drumstick;11407
22829;;Ytterbium (element);11408
22830;;cauldron;11413
22831;;large iron pot;11413
22832;;high quality iron;11414
22833;;Tungsten (element);11415
22834;;Wolfram;11415
22835;;'horse''s bit';11420
22836;;bridle;11420
22837;;ride;11420
22838;;used in names;11422
22839;;Lanthanum (element);11423
22840;;spade;11426
22841;;trowel;11426
22842;;insert;11427
22843;;inlay;11427
22844;;set;11427
22845;;mount;11427
22846;;fill;11427
22847;;fit into;11427
22848;;long radical (no. 168);11430
22849;;village;11434
22850;;door;11435
22851;;gate;11437
22852;;barrier;11437
22853;;wide;11437
22854;;vast;11437
22855;;expand;11437
22856;;hide;11440
22857;;keep secret;11440
22858;;hideaway;11440
22859;;blocked;11441
22860;;separated;11441
22861;;to prevent;11441
22862;;crowd;11442
22863;;transliteration of Sanskrit "kSo";11442
22864;;e.g. akSobhya;11442
22865;;Fujian province;11443
22866;;river;11443
22867;;tribe;11443
22868;;threshold;11444
22869;;'women''s quarters';11444
22870;;high door;11445
22871;;high gate;11445
22872;;high;11445
22873;;loft;11445
22874;;quiet;11446
22875;;gate of heaven;11447
22876;;main gate of palace;11447
22877;;gatekeeper;11449
22878;;gate;11449
22879;;door;11449
22880;;Wen Xiang;11450
22881;;Henan province;11450
22882;;boss;11451
22883;;the owner;11451
22884;;person in charge;11451
22885;;gate;11452
22886;;door;11452
22887;;living quarters;11452
22888;;curved;11453
22889;;bent;11453
22890;;curved wall enclosure;11453
22891;;close;11454
22892;;shut;11454
22893;;watch-tower;11454
22894;;rest;11454
22895;;place in Xinjiang province;11455
22896;;the doorsill;11456
22897;;upper-story door or window;11457
22898;;open;11458
22899;;peaceful;11458
22900;;flash;11460
22901;;flashing;11460
22902;;steal look;11460
22903;;glance;11462
22904;;peep;11462
22905;;roar;11462
22906;;growl;11462
22907;;peacefully;11463
22908;;quietly;11463
22909;;gate of a market;11464
22910;;wall around market place;11465
22911;;place;11467
22912;;left village radical - 2 stroke form (no. 170);11467
22913;;vein;11468
22914;;hill;11470
22915;;pit;11473
22916;;hole;11473
22917;;shaft;11473
22918;;pitfall;11474
22919;;trap;11474
22920;;snare;11474
22921;;"male" principle;11475
22922;;light;11475
22923;;sun;11475
22924;;distress;11477
22925;;difficulty;11477
22926;;pen;11478
22927;;to surround;11478
22928;;steps leading to the eastern door or throne;11480
22929;;steep bank;11482
22930;;declivity;11482
22931;;step;11484
22932;;terrace;11484
22933;;grade;11484
22934;;ledge;11484
22935;;steep hill;11486
22936;;precipitous;11486
22937;;defile;11487
22938;;mountain pass;11487
22939;;gorge;11487
22940;;steep;11488
22941;;sloping;11488
22942;;abruptly;11488
22943;;sudden;11488
22944;;parapet on a city wall;11490
22945;;small hill;11491
22946;;mound;11491
22947;;bury;11491
22948;;dam;11491
22949;;islet;11492
22950;;in file;11493
22951;;shady;11496
22952;;secret;11496
22953;;dark;11496
22954;;mysterious;11496
22955;;cold;11496
22956;;the negative of female principle in nature;11496
22957;;to exceed;11497
22958;;state in Shanxi province;11497
22959;;dike;11498
22960;;embankment;11498
22961;;in disorder;11499
22962;;dangerous condition of the State;11499
22963;;entrenchment;11501
22964;;bank;11501
22965;;low wall;11501
22966;;to fall in ruins;11505
22967;;to collapse;11505
22968;;profound;11508
22969;;subtle;11508
22970;;warm;11508
22971;;inhabited;11508
22972;;to rise up;11509
22973;;rainbow;11509
22974;;to fall;11509
22975;;to destroy;11511
22976;;to overthrow;11511
22977;;bird flying;11512
22978;;high ambition;11512
22979;;the crow of a male pheasant;11513
22980;;black horse with white mane;11514
22981;;name of an old town in Sichuan;11515
22982;;cuckoo;11515
22983;;revolution of a wheel;11515
22984;;dye made from red soil;11516
22985;;ochre;11516
22986;;heron;11517
22987;;small cup;11517
22988;;marsh;11518
22989;;pool;11518
22990;;harmonious;11518
22991;;chickens;11519
22992;;domestic fowl;11519
22993;;sparrow;11520
22994;;revolve;11520
22995;;place name;11520
22996;;offer sacrifice for rain;11521
22997;;cloud patterns;11522
22998;;coloring of cloud;11522
22999;;snowing heavily;11523
23000;;fine rain;11525
23001;;drizzle;11525
23002;;long continued rains;11526
23003;;thunder;11527
23004;;mildew;11528
23005;;mold;11528
23006;;moldy;11528
23007;;mildewed;11528
23008;;drops of rain;11531
23009;;to fall in drops;11531
23010;;drizzling rain;11532
23011;;to soak (used fig. of favours);11532
23012;;dust;11533
23013;;fall;11534
23014;;clouding;11535
23015;;cloud;11536
23016;;thick;11538
23017;;strong;11538
23018;;make up face;11546
23019;;ornament;11546
23020;;quiet;11546
23021;;indigo;11547
23022;;any blue (plant) dye;11547
23023;;wash face;11549
23024;;to cobble;11550
23025;;to patch;11550
23026;;bridle;11551
23027;;ornamental trappings under collar;11552
23028;;target;11553
23029;;splashboard on chariot;11553
23030;;the leather belts that connect h;11554
23031;;'child''s shoes';11555
23032;;slippers;11555
23033;;the leg of a boot;11558
23034;;drum;11559
23035;;drum;11560
23036;;reins;11563
23037;;fine;11564
23038;;bridle;11565
23039;;sheath;11566
23040;;skin;11567
23041;;quiver on a horse;11569
23042;;store;11569
23043;;leather shoes;11570
23044;;leather arm guard;11572
23045;;shoes;11573
23046;;boots;11573
23047;;big leather belt;11574
23048;;leather arm guard;11575
23049;;skin;11576
23050;;sound of drums;11577
23051;;boots;11579
23052;;reins;11581
23053;;halter;11581
23054;;bridle;11581
23055;;harness;11583
23056;;saddle blanket;11585
23057;;case for a bow;11586
23058;;strong and pliable;11587
23059;;resilient;11587
23060;;leather garment;11588
23061;;red;11589
23062;;knee-pad made of red-dyed leather;11590
23063;;wrapper or case for bow;11592
23064;;'archer''s thumb ring';11594
23065;;right;11595
23066;;proper;11595
23067;;propriety;11595
23068;;leather arm-band;11596
23069;;an orange color;11597
23070;;hide;11597
23071;;conceal;11597
23072;;knee-pad;11598
23073;;gorgeous;11600
23074;;socks;11601
23075;;stockings;11601
23076;;wild onions or leeks;11602
23077;;wild onions or leeks;11603
23078;;music;11607
23079;;large face;11608
23080;;flat face;11608
23081;;stupid;11608
23082;;grieved;11609
23083;;anxious;11609
23084;;correct;11610
23085;;'to raise one''s head';11611
23086;;tall and slim;11612
23087;;good and beautiful;11613
23088;;Zhou dynasty school;11614
23089;;disperse;11614
23090;;fall apart;11614
23091;;mouth;11615
23092;;jaw;11615
23093;;(nose) bridge;11616
23094;;quiet;11617
23095;;to view others with raised eyes;11618
23096;;chin;11619
23097;;bow;11620
23098;;nod;11620
23099;;condescend;11620
23100;;wash;11621
23101;;cheekbone;11622
23102;;cheeks;11623
23103;;jaw;11623
23104;;straight;11624
23105;;red;11625
23106;;beard;11628
23107;;be worn-out;11630
23108;;be haggard;11630
23109;;yellow;11632
23110;;solemn;11633
23111;;large;11633
23112;;grand;11633
23113;;majestic;11633
23114;;good;11634
23115;;honest;11634
23116;;simple;11634
23117;;respectful;11634
23118;;top of the head;11635
23119;;skull;11635
23120;;quiet;11636
23121;;the forehead;11637
23122;;to kowtow;11637
23123;;top;11638
23124;;peak;11638
23125;;summit;11638
23126;;upset;11638
23127;;dawdling;11639
23128;;thoughtless;11639
23129;;careless;11639
23130;;frown;11640
23131;;luminous;11641
23132;;clarity;11641
23133;;white;11641
23134;;hoary;11641
23135;;be worn-out;11642
23136;;emaciated;11642
23137;;haggard;11642
23138;;the temporal bone;11644
23139;;temple (of the head);11644
23140;;storm;11645
23141;;sway in wind;11646
23142;;storm whirlwind;11647
23143;;whirlwind;11649
23144;;whirlwind;11650
23145;;cool breeze of autumn;11651
23146;;soar;11652
23147;;fly;11652
23148;;float;11652
23149;;scatter;11652
23150;;floating in air;11653
23151;;drifting with wind;11653
23152;;sail;11654
23153;;wind in high places;11655
23154;;whirlwind;11657
23155;;wind;11658
23156;;meal;11659
23157;;eat;11659
23158;;display food for show only;11660
23159;;sacrifice;11660
23160;;rice cake;11661
23161;;well-boiled congee or gruel;11662
23162;;thick;11662
23163;;rich;11662
23164;;evening meal;11663
23165;;supper;11663
23166;;cooked food;11663
23167;;cooked food;11664
23168;;cook until well done;11664
23169;;odour;11666
23170;;to obtain by hook;11667
23171;;food;11668
23172;;rice cake;11669
23173;;ferrule;11670
23174;;cakes;11670
23175;;biscuits;11670
23176;;leftovers;11671
23177;;food item set out for show only;11672
23178;;food in tripod;11673
23179;;rice porridge;11673
23180;;prepared meat;11674
23181;;food;11674
23182;;dumpling soup;11675
23183;;wonton;11675
23184;;cakes;11676
23185;;biscuits;11676
23186;;pastry;11676
23187;;libation;11677
23188;;candy;11679
23189;;pastry;11679
23190;;steamed bread;11680
23191;;to feed;11680
23192;;dumpling;11681
23193;;supply;11681
23194;;dry goods;11682
23195;;dry provisions;11682
23196;;spoiled;11683
23197;;sour;11683
23198;;moldy;11683
23199;;sugar;11684
23200;;syrup;11684
23201;;malt sugar;11684
23202;;sticky;11684
23203;;to feed;11686
23204;;to raise;11686
23205;;sugar;11687
23206;;sugared;11687
23207;;candy;11687
23208;;crystallized sweetmeats;11687
23209;;rice cake;11688
23210;;cakes;11689
23211;;pastry;11689
23212;;sacrificial victim;11690
23213;;gift;11690
23214;;grain;11690
23215;;carry meal to workers in field;11692
23216;;to eat too much;11694
23217;;surfeited;11694
23218;;to confer;11694
23219;;food;11695
23220;;meal;11695
23221;;eat;11695
23222;;offer;11695
23223;;meals;11696
23224;;provisions;11696
23225;;board;11696
23226;;wine and food eaten with wine;11697
23227;;breakfast;11698
23228;;eat prepared food;11698
23229;;gruel;11699
23230;;be satiated;11702
23231;;'eat one''s full';11702
23232;;gluttenous;11703
23233;;greedy;11703
23234;;lewd;11703
23235;;lecher;11703
23236;;rations and pay for soldiers;11704
23237;;dried rice;11704
23238;;rice cake;11705
23239;;fragrance;11706
23240;;fragrant;11706
23241;;fragrance;11707
23242;;fragrant;11708
23243;;carry on back;11711
23244;;horse load;11711
23245;;horse with white back legs;11713
23246;;post horse;11714
23247;;relay horse;11714
23248;;ass;11717
23249;;donkey;11717
23250;;gallop;11718
23251;;big;11719
23252;;gallop;11720
23253;;excellent horse;11721
23254;;noble steed;11721
23255;;extra horse;11722
23256;;imperial son-in-law;11722
23257;;strong horse;11724
23258;;camel;11725
23259;;crowd;11727
23260;;name of a legendary swift horse;11729
23261;;grey horse;11730
23262;;drum;11731
23263;;black horse with a white face;11733
23264;;grey;11734
23265;;run away;11735
23266;;red;11736
23267;;brown;11736
23268;;bay;11736
23269;;neat;11736
23270;;harmonious;11736
23271;;stupid;11737
23272;;foolish;11737
23273;;name of a legendary swift horse;11738
23274;;tall (7 chi) horse;11739
23275;;'horse''s mane';11740
23276;;bristles;11740
23277;;to verity;11741
23278;;to fulfill;11741
23279;;to examine;11741
23280;;to hold an inquest;11741
23281;;horse;11742
23282;;run;11742
23283;;gallop;11743
23284;;rush about;11743
23285;;pursue;11743
23286;;run;11743
23287;;horse;11745
23288;;bay;11746
23289;;mane;11747
23290;;(of a horse) lively;11748
23291;;vigorous;11748
23292;;tan horse;11749
23293;;stallion;11750
23294;;promote;11750
23295;;famous horse;11751
23296;;run;11752
23297;;race;11752
23298;;bay;11753
23299;;mounted escort;11754
23300;;groom;11754
23301;;geld;11755
23302;;castrate;11755
23303;;heavy horse;11756
23304;;horse unable to move because of twisted leg;11756
23305;;plodding;11756
23306;;wild horse;11757
23307;;mustang;11757
23308;;wild;11757
23309;;horse with a bluish white color;11758
23310;;an excellent horse;11759
23311;;name of a famous horse;11761
23312;;black horse;11764
23313;;black (horse);11765
23314;;crooked bones;11767
23315;;dirty;11770
23316;;putrid carcass;11772
23317;;coccyx;11774
23318;;backbone;11774
23319;;hips;11774
23320;;any object that sticks in throat;11777
23321;;bony;11777
23322;;thigh bone;11779
23323;;hipbone;11779
23324;;kneecap;11779
23325;;shoulder bone;11780
23326;;shoulder blade;11781
23327;;pelvis;11782
23328;;hip-bone;11782
23329;;humerus;11782
23330;;hip-bone;11783
23331;;dirty;11785
23332;;firm;11785
23333;;fat;11785
23334;;kneecap;11786
23335;;hipbone;11787
23336;;hip;11787
23337;;the skull;11788
23338;;the forehead;11788
23339;;shave head as punishment;11791
23340;;prune;11791
23341;;beard;11793
23342;;mustache;11793
23343;;long hair;11794
23344;;wig;11797
23345;;state;11798
23346;;whiskers;11799
23347;;bristles on the jaws of an animal;11799
23348;;the hair disheveled;11801
23349;;as in mourning;11801
23350;;to dress the hair;11802
23351;;to shave;11804
23352;;favus;11805
23353;;the hair on the temples;11806
23354;;mane;11807
23355;;neck bristles;11807
23356;;unkempt hair;11809
23357;;loose;11809
23358;;flowing hair;11809
23359;;fine growth of hair curly hair;11810
23360;;forelock;11812
23361;;bangs;11812
23362;;beard;11814
23363;;mustache;11814
23364;;whiskers;11814
23365;;favus;11815
23366;;scabies;11815
23367;;'horse''s mane';11816
23368;;fins;11816
23369;;black;11817
23370;;glossy hair;11817
23371;;wild hair;11818
23372;;matted hair;11819
23373;;to go bald;11821
23374;;to make a top knot;11822
23375;;struggle;11823
23376;;fight;11823
23377;;compete;11823
23378;;contend;11823
23379;;struggle;11825
23380;;fight;11825
23381;;compete;11825
23382;;contend;11825
23383;;pot;11827
23384;;big iron pot;11828
23385;;cauldron;11828
23386;;pot;11829
23387;;mischievous;11833
23388;;one footed spirit that dwells in the mountains;11833
23389;;bear;11834
23390;;the mullet;11839
23391;;fish trap;11840
23392;;barracuda;11842
23393;;shark family;11844
23394;;including some rays and skates;11844
23395;;blowfish;11845
23396;;globefish;11845
23397;;spheroides vermicular;11845
23398;;the young of fish;11847
23399;;sole or flounder;11848
23400;;barracuda;11851
23401;;shrimp;11852
23402;;cuttlefish;11853
23403;;snakefish;11857
23404;;fish;11860
23405;;bream;11862
23406;;blowfish;11867
23407;;globefish;11867
23408;;tetraodon;11867
23409;;clam;11869
23410;;oyster;11869
23411;;dried fish;11870
23412;;roe;11871
23413;;milt;11871
23414;;fish eggs;11871
23415;;snakefish;11872
23416;;the sheat fish;11873
23417;;small kind of sturgeon, found in the Yangtze;11876
23418;;dried fish;11884
23419;;fish bones;11885
23420;;honest;11885
23421;;upright;11885
23422;;carp;11886
23423;;fish;11887
