ID;Character;StrokeCount;Grade;MostUsedRank;JlptLevel;OnYomi;KunYomi;Nanori;UnicodeValue;NewspaperRank;WkLevel
11888;鯎;18;;;;;うぐい;;39886;;
11889;鯐;18;;;;;すばしり;;39888;;
11890;鯗;19;;;;しょう,よう;ふか,ひもの;;39895;;
11891;鯘;19;;;;だい,ない;くさ.る;;39896;;
11892;鯝;19;;;;こ,く;はらわた;;39901;;
11893;鯟;19;;;;とう,つ;;;39903;;
11894;鯥;19;;;;りく,ろく;むつ;;39909;;
11895;鯧;19;;;;しょう;まながつお;;39911;;
11896;鯪;19;;;;りょう;せんざんこう;;39914;;
11897;鯫;19;;;;そう,す;みごい;;39915;;
11898;鯯;19;;;;せい;このしろ;;39919;;
11899;鯳;19;;;;てい;すけそう;;39923;;
11900;鯷;20;;;;い,てい,だい,し;ひしこ,なまず,すけそう;;39927;;
11901;鯸;20;;;;こう,ぐ;ふぐ;;39928;;
11902;鯹;20;;;;せい,しょう,そう;なまぐさ.い,なまぐさ,さけ;;39929;;
11903;鯺;20;;;;しょ;ふぐ;;39930;;
11904;鯽;20;;;;せき,しゃく,しょく,そく;ふな,たなご;;39933;;
11905;鯿;20;;;;へん;おしきうお;;39935;;
11906;鰀;20;;6200;;かん;あめのうお;;39936;;
11907;鰂;20;;;;そく;いか;;39938;;
11908;鰋;20;;;;えん,おん;なまず;;39947;;
11909;鰏;20;;;;ひょく,ひき;;;39951;;
11910;鰑;20;;;;よう;うなぎ,するめ;;39953;;
11911;鰖;20;;;;た;;;39958;;
11912;鰘;20;;;;むろあ;むろあじ;;39960;;
11913;鰙;20;;;;はや;わかさぎ;;39961;;
11914;鰚;20;;;;;はらか;;39962;;
11915;鰜;21;;;;けん,かん,げん;にしん;;39964;;
11916;鰞;21;;;;お,う;いか;;39966;;
11917;鰢;21;;;;ば,め;うみえび,つくら,すばしり;;39970;;
11918;鰣;21;;;;し;このしろ,はす;;39971;;
11919;鰦;21;;;;し;はや;;39974;;
11920;鰧;21;;;;とう,ちん,じん;おこぜ;;39975;;
11921;鰨;21;;;;ちょう,とう;かれい;;39976;;
11922;鰩;21;;;;よう;えい;;39977;;
11923;鰪;21;;;;こう,おう;まながつお;;39978;;
11924;鰱;22;;;;れん;たなご;;39985;;
11925;鰵;22;;;;びん,みん;いしもち;;39989;;
11926;鰶;22;;;;せい,さい;このしろ;;39990;;
11927;鰷;22;;;;ちょう,じょう,しょう;はや;;39991;;
11928;鰽;22;;;;しゅう,じゅ;このしろ;;39997;;
11929;鱁;22;;;;ちく,じく;さめ;;40001;;
11930;鱃;22;;;;しゅう,しゅ;どじょう;;40003;;
11931;鱄;22;;;;せん,たん,れん;;;40004;;
11932;鱅;22;;;;しょう,じゅ,ゆ,よう;このしろ;;40005;;
11933;鱉;23;;;;へつ;すっぽん;;40009;;
11934;鱊;23;;;;いつ,いち,しゅつ,じゅち;;;40010;;
11935;鱎;23;;;;きょう;みごい;;40014;;
11936;鱏;23;;;;しん,いん;かじき,えい;;40015;;
11937;鱐;23;;;;しゅく,すく,しゅう,しゅ;ほしうお;;40016;;
11938;鱓;23;;;;せん,た;うつぼ,うみへび,ごまめ;;40019;;
11939;鱔;23;;;;せん;うみへび,ごまめ;;40020;;
11940;鱖;23;;;;けい,け,けつ,かち;さけ;;40022;;
11941;鱘;23;;;;しん;ちょうざめ,かじき;;40024;;
11942;鱛;23;;;;;えそ;;40027;;
11943;鱝;24;;;;ふん;えい;;40029;;
11944;鱞;24;;;;かん,こん;やもめ,や.む,やもお;;40030;;
11945;鱟;24;;;;こう,ぐ,よく,おく;かぶとがに;;40031;;
11946;鱣;24;;;;たん,せん,てん;こい;;40035;;
11947;鱩;24;;;;;はたはた;;40041;;
11948;鱪;24;;;;;しいら;;40042;;
11949;鱜;24;;;;きょう;;;40028;;
11950;鱫;24;;;;あい;むつ;;40043;;
11951;鱨;25;;;;しょう;ぎぎ;;40040;;
11952;鱮;25;;;;しょ,よ;たなご;;40046;;
11953;鱰;25;;;;;しいら;;40048;;
11954;鱲;26;;;;りょう;からすみ;;40050;;
11955;鱵;26;;;;しん;さより;;40053;;
11956;鱷;27;;;;がく;わに;;40055;;
11957;鱻;33;;;;せん;あたらしい,すく.ない;;40059;;
11958;鳦;12;;;;いつ,いち,あつ,えち;つばめ;;40166;;
11959;鳲;14;;;;し;よぶこどり;;40178;;
11960;鳷;15;;;;し,き;;;40183;;
11961;鳹;15;;;;けん,きん,かん,こん;ついば.む;;40185;;
11962;鴋;15;;;;ほう;みぞごいさぎ;;40203;;
11963;鴂;15;;;;けつ,けち,けい,け;さざき;;40194;;
11964;鴑;16;;;;ど,ぬ;;;40209;;
11965;鴗;16;;;;りゅう;かわせみ;;40215;;
11966;鴘;16;;;;へん,ほん;わかたか;;40216;;
11967;鴜;16;;;;し;ははどり;;40220;;
11968;鴝;16;;;;く;ははつちょう;;40221;;
11969;鴞;16;;;;よう,きょう;ふくろう;;40222;;
11970;鴯;17;;;;じ,に;;;40239;;
11971;鴰;17;;;;かつ,かち,けち;まなづる;;40240;;
11972;鴲;17;;;;し;しめ;;40242;;
11973;鴳;17;;;;あん,えん;うずら;;40243;;
11974;鴴;17;;;;こう,ぎょう;すずめ,ちどり;;40244;;
11975;鴺;17;;;;てい,だい,い;;;40250;;
11976;鴼;17;;;;ろ;さぎ;;40252;;
11977;鵅;17;;;;らく,かく,きゃく;;;40261;;
11978;鴽;17;;;;じょ,にょ;うずら;;40253;;
11979;鵂;17;;;;きゅう,く;みみずく;;40258;;
11980;鵃;17;;;;ちゅう,ちゅ;;;40259;;
11981;鵇;17;;;;;とき;;40263;;
11982;鵊;18;;;;こう,きょう;ほととぎす;;40266;;
11983;鵓;18;;;;ほつ,ぼち;;;40275;;
11984;鵔;18;;;;しゅん;;;40276;;
11985;鵟;18;;;;きょう,ごう;よたか;;40287;;
11986;鵣;18;;;;らい;;;40291;;
11987;鵢;18;;;;しん;;;40290;;
11988;鵥;18;;;;;かけす;;40293;;
11989;鵩;19;;;;ふく;みみずく;;40297;;
11990;鵪;19;;;;あん,おん;うずら;;40298;;
11991;鵫;19;;6127;;とう,ちょう,たく;きじ,やまどり;;40299;;
11992;鵰;19;;6051;;ちょう;きざ.む,わし,ほ.る;;40304;;
11993;鵶;19;;;;あ;からす;;40310;;
11994;鵷;19;;;;えん,おん;;;40311;;
11995;鵻;19;;;;すい,しゅん;こばと;;40315;;
11996;鵼;19;;;;こう,く;ぬえ;;40316;;
11997;鵾;19;;;;うん,こん;とうまる,しゃも;;40318;;
11998;鶃;19;;;;げき;;;40323;;
11999;鶄;19;;;;せい,しょう;ごいさぎ;;40324;;
12000;鶆;19;;;;らい;;;40326;;
12001;鶊;19;;;;こう,きょう;;;40330;;
12002;鶍;19;;;;;いすか;;40333;;
12003;鶎;19;;;;きくい;きくいただき;;40334;;
12004;鶒;20;;;;せき,しゃく,ちょく,しゃ;おしどり;;40338;;
12005;鶓;20;;;;びょう,みょう;;;40339;;
12006;鶕;20;;;;あん;ふなしうずら;;40341;;
12007;鶖;20;;;;しゅう,しゅ;う;;40342;;
12008;鶗;20;;;;てい,だい,し;ほととぎす;;40343;;
12009;鶘;20;;;;こ,ご;;;40344;;
12010;鶡;20;;;;かつ,がち,ふん,かい,かく;やまどり;;40353;;
12011;鶪;20;;;;けき,きゃく;もず;;40362;;
12012;鶬;21;;;;そう,しょう;まなづる;;40364;;
12013;鶮;21;;;;こく,かく;つる;;40366;;
12014;鶱;21;;;;けん,こん;とぶ;;40369;;
12015;鶵;21;;;;すう,す,じゅ;ひな,ひよこ;;40373;;
12016;鶹;21;;;;りゅう,る;みみずく;;40377;;
12017;鶼;21;;;;けん,かん;ついば.む;;40380;;
12018;鶿;21;;;;し;う;;40383;;
12019;鷃;21;;;;あん,えん;うずら;;40387;;
12020;鷇;21;;;;こう,く,かく,こく;ひな;;40391;;
12021;鷉;21;;;;てい;;;40393;;
12022;鷊;21;;;;げき,ぎゃく;;;40394;;
12023;鷔;22;;;;ごう,ぎゅう,ぐ;とびうお;;40404;;
12024;鷕;22;;;;よう,い,ゆい;な.く;;40405;;
12025;鷖;22;;;;えい;かもめ;;40406;;
12026;鷗;22;9;;;おう;かもめ;;40407;;
12027;鷚;22;;;;りゅう,る,ぼう,む;ひばり;;40410;;
12028;鷞;22;;;;そう,しょう;たか;;40414;;
12029;鷟;22;;;;さく;おおとり;;40415;;
12030;鷠;22;;;;ぎょ,ご;;;40416;;
12031;鷥;23;;;;し;しらさぎ;;40421;;
12032;鷧;23;;;;い,えい;う;;40423;;
12033;鷩;23;;;;へつ,へち,へい,ひ;;;40425;;
12034;鷫;23;;;;しゅく,すく;;;40427;;
12035;鷮;23;;;;きょう;おおやまどり;;40430;;
12036;鷰;23;;;;えん;つばめ,つばくら,つばくろ;;40432;;
12037;鷳;23;;;;かん,けん;とび,しらきじ;;40435;;
12038;鷴;23;;;;かん,げん;とび,しらきじ;;40436;;
12039;鷾;24;;;;い;;;40446;;
12040;鸊;24;;;;へき,ひゃく,はく,ひ;こばと;;40458;;
12041;鸂;24;;;;けい;おしどり;;40450;;
12042;鸇;24;;;;せん,けん;はやぶさ;;40455;;
12043;鸎;25;;;;よう,おう;;;40462;;
12044;鸐;25;;;;てき,じゃく,たく;やまどり;;40464;;
12045;鸑;25;;;;がく;;;40465;;
12046;鸒;25;;;;よ;;;40466;;
12047;鸕;27;;;;ろ;かしら,あたま;;40469;;
12048;鸖;27;;;;かく;つる;;40470;;
12049;鸙;28;;6473;;やく;ひばり;;40473;;
12050;鸜;29;;;;く;ははつちょう;;40476;;
12051;鸝;30;;;;り,れい,らい;;;40477;;
12052;鹺;21;;;;さ,し;しお;;40570;;
12053;鹻;21;;;;かん,けん;しおけ;;40571;;
12054;鹼;24;;6707;;けん,かん,せん;あ.く;;40572;;
12055;麀;13;;;;ゆう,ゆ;めじか;;40576;;
12056;麂;13;;;;き;;;40578;;
12057;麃;15;;;;ほう,びょう;おおしか;;40579;;
12058;麄;15;;;;そ;はな.れる,あら.い;;40580;;
12059;麅;16;;;;ほう,びょう;おおしか;;40581;;
12060;麇;16;;;;きん,くん;のろ;;40583;;
12061;麎;17;;;;しん,し;;;40590;;
12062;麏;18;;;;きん,くん;;;40591;;
12063;麖;19;;;;けい,きょう;おおしか;;40598;;
12064;麘;20;;;;きょう,こう;;;40600;;
12065;麛;20;;;;べい,まい;;;40603;;
12066;麞;22;;;;しょう;のろ;;40606;;
12067;麤;33;;;;そ;はな.れる,あら.い;;40612;;
12068;麨;15;;;;しょう;むぎこがし;;40616;;
12069;麬;16;;;;ふ;ふすま;;40620;;
12070;麮;16;;;;きょ,こ;むぎがゆ;;40622;;
12071;麯;17;;;;きく;こうじ;;40623;;
12072;麰;17;;;;ぼう,む;;;40624;;
12073;麳;19;;;;らい,りょく,りき,り;こむぎ,むぎ;;40627;;
12074;麴;19;;;;きく;こうじ;;40628;;
12075;麵;20;;;;めん,べん;むぎこ;;40629;;
12076;黆;16;;;;こう;たけし;;40646;;
12077;黈;17;;;;とう,つ;きいろ;;40648;;
12078;黋;18;;;;こう;;;40651;;
12079;黕;16;;;;たん,とん,ちん;あか;;40661;;
12080;黟;18;;;;えい,い;こくたん;;40671;;
12081;黤;20;;;;えん,あん,おん;あおぐろい;;40676;;
12082;黧;20;;;;れい,らい,り;くろ.い;;40679;;
12083;黬;21;;;;かん,けん,あん,えん;くろ.い,なべずみ;;40684;;
12084;黭;21;;;;えん,あん,おん;あおぐろい;;40685;;
12085;黮;22;;;;たん,どん,ちん,じん;くろ.い;;40686;;
12086;黰;22;;;;しん,あん,えん;くろかみ;;40688;;
12087;黱;22;;;;たい,だい,ちん,じん;まゆずみ;;40689;;
12088;黲;23;;;;さん;うすあおぐろい;;40690;;
12089;黵;25;;;;たん,せん;は.がれる;;40693;;
12090;黸;28;;;;ろ,る;くろ.い;;40696;;
12091;黿;17;;;;げん,がん;あおうみがめ;;40703;;
12092;鼂;18;;;;ちょう,じょう;うみがめ;;40706;;
12093;鼃;19;;;;わい,かい;か.える;;40707;;
12094;鼉;25;;;;た,たん,せん;わに;;40713;;
12095;鼏;15;;;;べき,みゃく,けい;;;40719;;
12096;鼐;15;;;;だい,ない,どう,のう;かなえ;;40720;;
12097;鼑;15;;;;てい;かなえ;;40721;;
12098;鼒;16;;;;し;かなえ;;40722;;
12099;鼔;13;;;;こ,く;つづみ;;40724;;
12100;鼖;19;;;;ふん;つつみうつ;;40726;;
12101;鼗;19;;;;とう;ふりつづみ;;40727;;
12102;鼙;21;;;;へい,ばい;つつ.み;;40729;;
12103;鼚;21;;;;ちょう;;;40730;;
12104;鼛;21;;;;こう;おおつづみ;;40731;;
12105;鼟;25;;;;とう;;;40735;;
12106;鼢;17;;;;ふん;もぐらもち;;40738;;
12107;鼦;18;;;;ちょう;てん;;40742;;
12108;鼪;18;;;;せい,しょう,そう;いたち;;40746;;
12109;鼫;18;;;;せき,じゃく;むささび;;40747;;
12110;鼯;20;;;;ご;むささび;;40751;;
12111;鼱;21;;;;せい,しょう;;;40753;;
12112;鼲;22;;;;こん;;;40754;;
12113;鼴;22;;;;えん,おん;もぐら;;40756;;
12114;鼷;23;;;;けい;はつかねずみ;;40759;;
12115;鼹;23;;;;えん,おん;もぐら;;40761;;
12116;鼺;28;;;;るい;むささび;;40762;;
12117;鼼;16;;;;きゅう,く,きょう;かぎばな;;40764;;
12118;鼽;16;;;;ぐ,きゅう;つ.まる;;40765;;
12119;鼿;17;;;;ごつ,ごち,かい;あおむきばな;;40767;;
12120;齁;19;;;;こう,く,こ;かぎばな;;40769;;
12121;齃;23;;;;かつ,かち,あつ,あち;ねいき;;40771;;
12122;齄;23;;;;しゃ,さ;はなのわき;;40772;;
12123;齅;24;;;;きゅう;か.ぐ;;40773;;
12124;齆;24;;;;おう,お,よう;はなづまり;;40774;;
12125;齇;24;;;;さ,しゃ;あかばな;;40775;;
12126;齓;16;;;;しん,そん,とん;かけば;;40787;;
12127;齕;18;;;;こつ,ごち,けつ;か.む;;40789;;
12128;齖;19;;;;が,げ;;;40790;;
12129;齗;19;;;;きん;はぐき;;40791;;
12130;齘;19;;;;かい;;;40792;;
12131;齚;20;;;;さく,じゃく,さ,じゃ;か.む;;40794;;
12132;齝;20;;;;ち,し;にれ.がむ,にげ.かむ;;40797;;
12133;齞;20;;;;げん;;;40798;;
12134;齨;21;;;;きゅう,ぐ;うすば;;40808;;
12135;齩;21;;;;こう,ごう;か.む,か.じる;;40809;;
12136;齭;23;;;;しょ,そ;いた.む;;40813;;
12137;齮;23;;;;き;か.む;;40814;;
12138;齯;23;;;;げい,じ,に;;;40815;;
12139;齰;23;;;;さく,じゃく,さ,じゃ;か.む;;40816;;
12140;齱;23;;;;さく,そく,せく,しゅく,しゅう;せま.る;;40817;;
12141;齳;24;;;;ぐん;;;40819;;
12142;齵;24;;;;ごう,ぐ;;;40821;;
12143;齺;25;;;;しゅう,しゅ,さく,ざく;;;40826;;
12144;齽;28;;;;きん,こん;まがりば;;40829;;
12145;龏;19;;;;きょう,く,あく;つつし.む,のぼ.る,ともしびおおい;;40847;;
12146;龐;19;;;;ほう,ろう,る;たかどの;;40848;;
12147;龑;20;;;;えん,げん;;;40849;;
12148;龒;21;;;;りゅう,りょう,ろう;た.つ;;40850;;
12149;龔;22;;;;きょう,く,よう,ゆ;そな.える;;40852;;
12150;龖;32;;;;とう,そう;おそ.れる;;40854;;
12151;龗;33;;;;れい,りょう;かみ,よし;;40855;;
12152;龞;28;;;;べつ,へつ;すっぽん;;40862;;
12153;龡;21;;;;すい;ふく,ふきな.らす;;40865;;
12154;龢;22;;;;わ,お,か;やわ.らぐ,やわ.らげる,なご.む,なご.やか;;40866;;
12155;龣;25;;;;かく,ろく;;;40867;;
12156;龥;26;;;;やく,ゆ;よ.ぶ;;40869;;
12157;𠀋;4;;;;じょう,せい;;;131083;;
12158;𠂉;2;;;;;;;131209;;
12159;𠂢;6;;;;は,はい;;;131234;;
12160;𠂤;6;;;;たい;;;131236;;
12161;𠆢;2;;;;;;;131490;;
12162;𠈓;8;;;;りょう;;;131603;;
12163;𠌫;13;;;;;;;131883;;
12164;𠍱;14;;;;;;;131953;;
12165;𠎁;14;;;;;;;131969;;
12166;𠏹;16;;;;;;;132089;;
12167;𠑊;19;;;;;;;132170;;
12168;𠔉;6;;;;;;;132361;;
12169;𠗖;9;;;;;;;132566;;
12170;𠘨;2;;;;;;;132648;;
12171;𠝏;10;;;;;;;132943;;
12172;𠠇;16;;;;;;;133127;;
12173;𠠺;6;;;;;;;133178;;
12174;𠢹;17;;;;;;;133305;;
12175;𠥼;4;;;;;;;133500;;
12176;𠦝;8;;;;;;;133533;;
12177;𠫓;3;;;;;;;133843;;
12178;𠬝;5;;;;;;;133917;;
12179;𠮟;5;;;;;;;134047;;
12180;𠵅;11;;;;;;;134469;;
12181;𠷡;12;;;;;;;134625;;
12182;𠹤;13;;;;;;;134756;;
12183;𠹭;13;;;;;;;134765;;
12184;𠺕;13;;;;;;;134805;;
12185;𠽟;14;;;;;;;135007;;
12186;𡈁;12;;;;;;;135681;;
12187;𡈽;4;;;;;;;135741;;
12188;𡉕;6;;;;;;;135765;;
12189;𡉴;7;;;;;;;135796;;
12190;𡉻;7;;;;;;;135803;;
12191;𡋗;9;;;;;;;135895;;
12192;𡋤;9;;;;;;;135908;;
12193;𡋽;10;;;;;;;135933;;
12194;𡌛;10;;;;;;;135963;;
12195;𡌶;11;;;;;;;135990;;
12196;𡍄;11;;;;;;;136004;;
12197;𡏄;13;;;;;;;136132;;
12198;𡑭;16;;;;;;;136301;;
12199;𡑮;16;;;;;;;136302;;
12200;𡗗;5;;;;;;;136663;;
12201;𡙇;12;;;;;;;136775;;
12202;𡚴;6;;;;;;;136884;;
12203;𡜆;9;;;;;;;136966;;
12204;𡝂;10;;;;;;;137026;;
12205;𡢽;16;;;;;;;137405;;
12206;𡧃;6;;;;;;;137667;;
12207;𡱖;9;;;;;;;138326;;
12208;𡴭;4;;;;;;;138541;;
12209;𡵅;6;;;;;;;138565;;
12210;𡵢;7;;;;;;;138594;;
12211;𡵸;7;;;;;;;138616;;
12212;𡶒;8;;;;;;;138642;;
12213;𡶜;8;;;;;;;138652;;
12214;𡶡;8;;;;;;;138657;;
12215;𡶷;9;;;;;;;138679;;
12216;𡷠;10;;;;;;;138720;;
12217;𡸳;11;;;;;;;138803;;
12218;𡸴;11;;;;;;;138804;;
12219;𡼞;15;;;;;;;139038;;
12220;𡽶;17;;;;;;;139126;;
12221;𡿺;9;;;;;;;139258;;
12222;𢅻;21;;;;;;;139643;;
12223;𢈘;9;;;;ろく;しか,か;;139800;;
12224;𢌞;8;;;;;;;140062;;
12225;𢎭;6;;;;;;;140205;;
12226;𢛳;12;;;;;;;141043;;
12227;𢡛;16;;;;;;;141403;;
12228;𢢫;17;;;;;;;141483;;
12229;𢦏;6;;;;;;;141711;;
12230;𢪸;9;;;;;;;142008;;
12231;𢭆;11;;;;;;;142150;;
12232;𢭏;11;;;;;;;142159;;
12233;𢭐;11;;;;;;;142160;;
12234;𢮦;12;;;;;;;142246;;
12235;𢰝;13;;;;;;;142365;;
12236;𢰤;13;;;;;;;142372;;
12237;𢷡;18;;;;;;;142817;;
12238;𣆶;11;;;;;;;143798;;
12239;𣇃;11;;;;;;;143811;;
12240;𣇄;11;;;;;;;143812;;
12241;𣇵;12;;;;;;;143861;;
12242;𣍲;11;;;;;;;144242;;
12243;𣏐;7;;;;;;;144336;;
12244;𣏒;7;;;;;;;144338;;
12245;𣏓;7;;;;;;;144339;;
12246;𣏕;8;;;;;;;144341;;
12247;𣏚;8;;;;;;;144346;;
12248;𣏟;8;;;;;;;144351;;
12249;𣏤;8;;;;;;;144356;;
12250;𣑊;10;;;;;;;144458;;
12251;𣑋;10;;;;;;;144459;;
12252;𣑑;10;;;;;;;144465;;
12253;𣑥;10;;;;;;;144485;;
12254;𣓤;12;;;;;;;144612;;
12255;𣕚;13;;;;;;;144730;;
12256;𣖔;13;;;;;;;144788;;
12257;𣗄;14;;;;;;;144836;;
12258;𣘸;15;;;;;;;144952;;
12259;𣘹;15;;;;;;;144953;;
12260;𣘺;15;;;;;;;144954;;
12261;𣙇;15;;;;;;;144967;;
12262;𣜌;17;;;;;;;145164;;
12263;𣜜;17;;;;;;;145180;;
12264;𣜿;17;;;;;;;145215;;
12265;𣝣;18;;;;;;;145251;;
12266;𣝤;18;;;;;;;145252;;
12267;𣟧;20;;;;;;;145383;;
12268;𣟿;21;;;;;;;145407;;
12269;𣠤;22;;;;;;;145444;;
12270;𣠽;23;;;;は,へ;つか;;145469;;
12271;𣪘;11;;;;;;;146072;;
12272;𣱿;6;;;;;;;146559;;
12273;𣳾;10;;;;;;;146686;;
12274;𣴀;10;;;;;;;146688;;
12275;𣴎;10;;;;;;;146702;;
12276;𣵀;11;;;;;;;146752;;
12277;𣷓;12;;;;;;;146899;;
12278;𣷹;12;;;;;;;146937;;
12279;𣷺;12;;;;;;;146938;;
12280;𣽾;16;;;;;;;147326;;
12281;𤂖;19;;;;;;;147606;;
12282;𤄃;21;;;;;;;147715;;
12283;𤇆;9;;;;;;;147910;;
12284;𤇾;10;;;;;;;147966;;
12285;𤎼;16;;;;;;;148412;;
12286;𤘩;8;;;;;;;149033;;
12287;𤚥;13;;;;;;;149157;;
12288;𤟱;14;;;;;;;149489;;
12289;𤢖;18;;;;;;;149654;;
12290;𤩍;17;;;;;;;150093;;
12291;𤭖;12;;;;;;;150358;;
12292;𤭯;14;;;;;;;150383;;
12293;𤰖;7;;;;;;;150550;;
12294;𤴔;5;;;;;;;150804;;
12295;𤸎;14;;;;;;;151054;;
12296;𤸷;15;;;;;;;151095;;
12297;𤹪;16;;;;;;;151146;;
12298;𤺋;17;;;;;;;151179;;
12299;𥁊;9;;;;;;;151626;;
12300;𥁕;10;;;;;;;151637;;
12301;𥄢;9;;;;;;;151842;;
12302;𥆩;12;;;;;;;151977;;
12303;𥇍;13;;;;;;;152013;;
12304;𥇥;13;;;;;;;152037;;
12305;𥈞;14;;;;;;;152094;;
12306;𥉌;15;;;;;;;152140;;
12307;𥐮;9;;;;;;;152622;;
12308;𥒎;11;;;;;;;152718;;
12309;𥓙;13;;;;;;;152793;;
12310;𥔎;14;;;;;;;152846;;
12311;𥖧;18;;;;;;;152999;;
12312;𥝱;9;;;;;;;153457;;
12313;𥞩;11;;;;;;;153513;;
12314;𥞴;12;;;;;;;153524;;
12315;𥧄;14;;;;;;;154052;;
12316;𥧔;15;;;;;;;154068;;
12317;𥫣;9;;;;;;;154339;;
12318;𥫤;9;;;;;;;154340;;
12319;𥫱;10;;;;;;;154353;;
12320;𥮲;14;;;;;;;154546;;
12321;𥱋;16;;;;;;;154699;;
12322;𥱤;16;;;;;;;154724;;
12323;𥶡;21;;;;;;;155041;;
12324;𥸮;9;;;;;;;155182;;
12325;𥹖;11;;;;;;;155222;;
12326;𥹢;12;;;;;;;155234;;
12327;𥹥;12;;;;;;;155237;;
12328;𥻂;15;;;;;;;155330;;
12329;𥻘;15;;;;;;;155352;;
12330;𥻨;16;;;;;;;155368;;
12331;𥼣;18;;;;;;;155427;;
12332;𥽜;21;;;;;;;155484;;
12333;𥿔;11;;;;;;;155604;;
12334;𥿠;11;;;;;;;155616;;
12335;𥿻;12;;;;;;;155643;;
12336;𦀌;12;;;;;;;155660;;
12337;𦀗;13;;;;;;;155671;;
12338;𦁠;14;;;;;;;155744;;
12339;𦃭;16;;;;;;;155885;;
12340;𦉰;6;;;;;;;156272;;
12341;𦊆;10;;;;;;;156294;;
12342;𦍌;6;;;;;;;156492;;
12343;𦐂;10;;;;;;;156674;;
12344;𦙾;12;;;;;;;157310;;
12345;𦚰;13;;;;;;;157360;;
12346;𦜝;15;;;;;;;157469;;
12347;𦣝;7;;;;;;;157917;;
12348;𦣪;16;;;;;;;157930;;
12349;𦥑;6;;;;;;;158033;;
12350;𦥯;12;;;;;;;158063;;
12351;𦧝;13;;;;;;;158173;;
12352;𦨞;10;;;;;;;158238;;
12353;𦩘;14;;;;;;;158296;;
12354;𦪌;17;;;;;;;158348;;
12355;𦪷;21;;;;;;;158391;;
12356;𦫿;8;;;;;;;158463;;
12357;𦰩;13;;;;;;;158761;;
12358;𦱳;14;;;;;;;158835;;
12359;𦳝;15;;;;;;;158941;;
12360;𦹀;17;;;;;;;159296;;
12361;𦹥;17;;;;;;;159333;;
12362;𦾔;19;;;;;;;159636;;
12363;𦿶;20;;;;;;;159734;;
12364;𦿷;20;;;;;;;159735;;
12365;𦿸;19;;;;;;;159736;;
12366;𧃴;23;;;;;;;159988;;
12367;𧄍;24;;;;;;;160013;;
12368;𧄹;25;;;;;;;160057;;
12369;𧏚;16;;;;;;;160730;;
12370;𧏛;16;;;;;;;160731;;
12371;𧏾;17;;;;;;;160766;;
12372;𧐐;17;;;;;;;160784;;
12373;𧑉;18;;;;;;;160841;;
12374;𧘔;9;;;;;;;161300;;
12375;𧘕;9;;;;;;;161301;;
12376;𧘱;10;;;;;;;161329;;
12377;𧚄;13;;;;;;;161412;;
12378;𧚓;13;;;;;;;161427;;
12379;𧜎;16;;;;;;;161550;;
12380;𧜣;17;;;;;;;161571;;
12381;𧝒;18;;;;;;;161618;;
12382;𧦅;11;;;;;;;162181;;
12383;𧪄;16;;;;;;;162436;;
12384;𧮳;12;;;;;;;162739;;
12385;𧮾;15;;;;;;;162750;;
12386;𧯇;17;;;;;;;162759;;
12387;𧲸;12;;;;;;;163000;;
12388;𧶠;15;;;;;;;163232;;
12389;𧸐;19;;;;;;;163344;;
12390;𧾷;7;;;;;;;163767;;
12391;𨂊;15;;;;;;;163978;;
12392;𨂻;16;;;;;;;164027;;
12393;𨉷;17;;;;;;;164471;;
12394;𨊂;19;;;;;;;164482;;
12395;𨋳;13;;;;;;;164595;;
12396;𨏍;21;;;;;;;164813;;
12397;𨐌;8;;;;;;;164876;;
12398;𨑕;6;;;;;;;164949;;
12399;𨕫;13;;;;;;;165227;;
12400;𨗈;15;;;;;;;165320;;
